MRELG_ID,TITLE,DISPLAY_ARTIST,GENRES,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_ALBUM_EQUIVALENTS,PRODUCT_SALES
MRELG5E74D54C3FD64AB8AC899DCA7F951F63,TESTING,A$AP Rocky,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-05-25,2018-06-07,2,30397.90152518,1401
MRELG1288E67EE027414C95B12B40E7943FE3,Voyage,ABBA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Euro Pop"",
      ""Dance & House"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2021-11-05,2021-11-11,1,80271.98721619,76604
MRELG1288E67EE027414C95B12B40E7943FE3,Voyage,ABBA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Euro Pop"",
      ""Dance & House"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2021-11-05,2021-11-18,2,20644.29118128,19378
MRELG0EC8D4E5C3D747EA8F394EE3D1D0C53B,EASY ON ME,ADELE,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2021-10-14,2021-10-21,1,45105.05480172,103
MRELG0EC8D4E5C3D747EA8F394EE3D1D0C53B,EASY ON ME,ADELE,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2021-10-14,2021-10-28,2,24304.26933824,73
MRELG616A311BA0D34649B4B38DE0797CB1E6,DRAMA - THE 4TH MINI ALBUM,AESPA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""World Music"",
      ""K-Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2023-11-10,2023-11-16,1,24644.43996421,21413
MRELG616A311BA0D34649B4B38DE0797CB1E6,DRAMA - THE 4TH MINI ALBUM,AESPA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""World Music"",
      ""K-Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2023-11-10,2023-11-23,2,10817.14221252,9115
MRELGCC567D00B1394A05B8511941D75E8337,GIRLS - THE 2ND MINI ALBUM,AESPA,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2022-07-08,2022-07-14,1,30042.40481739,27120
MRELGCC567D00B1394A05B8511941D75E8337,GIRLS - THE 2ND MINI ALBUM,AESPA,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2022-07-08,2022-07-21,2,8369.07089477,6530
MRELG97FAB206334342B4924B0883A4B83A15,D-Day,AGUST D,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""Rap"",
      ""World Music""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""World Music""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2023-04-21,2023-04-27,1,139714.05870084,121888
MRELG97FAB206334342B4924B0883A4B83A15,D-Day,AGUST D,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""Rap"",
      ""World Music""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""World Music""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2023-04-21,2023-05-04,2,32103.42498179,25387
MRELGA7701E1A7E3444FCAF714B3CA68DE351,OK ORCHESTRA,AJR,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Alt. Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Others"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2021-03-26,2021-04-01,1,31387.43619697,13003
MRELGA7701E1A7E3444FCAF714B3CA68DE351,OK ORCHESTRA,AJR,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Alt. Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Others"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2021-03-26,2021-04-08,2,14486.53574193,2026
MRELGFB2C8E4D4D3E49E3B325A3705946388E,The Maybe Man,AJR,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2023-11-10,2023-11-16,1,26751.59306538,13438
MRELGFB2C8E4D4D3E49E3B325A3705946388E,The Maybe Man,AJR,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2023-11-10,2023-11-23,2,10053.91304125,2292
MRELGE646E1256C24424196498150D7E3C3B2,WHERE HAVE YOU GONE,ALAN JACKSON,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Country""
    ],
    ""MAIN_GENRE"": ""Country""
  }
]",2021-05-14,2021-05-20,1,31279.69330694,26531
MRELGE646E1256C24424196498150D7E3C3B2,WHERE HAVE YOU GONE,ALAN JACKSON,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Country""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Country""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Country""
    ],
    ""MAIN_GENRE"": ""Country""
  }
]",2021-05-14,2021-05-27,2,13593.81791460,10810
MRELGB7B898B9E0C9416ABE619698DBEC61AE,Rainier Fog,ALICE IN CHAINS,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Hard Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Alternative"",
      ""Metal""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2018-08-24,2018-08-30,1,30283.86003942,28651
MRELGB7B898B9E0C9416ABE619698DBEC61AE,Rainier Fog,ALICE IN CHAINS,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Hard Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Alternative"",
      ""Metal""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2018-08-24,2018-09-06,2,8040.63749382,7306
MRELGABAB44329A4B4DDABA049FA2B74F079C,OXNARD,ANDERSON .PAAK,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""Others""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-11-15,2018-11-22,1,39226.46317231,16482
MRELGABAB44329A4B4DDABA049FA2B74F079C,OXNARD,ANDERSON .PAAK,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""Others""
    ],
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""Rap""
  }
]",2018-11-15,2018-11-29,2,11991.42974351,3196
MRELGA4D73254D8574B2C872F20CF06294B46,VENTURA,ANDERSON .PAAK,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""R&B""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""R&B""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin"",
      ""R&B/Hip-Hop"",
      ""Reggaeton""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  }
]",2019-04-12,2019-04-18,1,55646.31069568,38699
MRELGA4D73254D8574B2C872F20CF06294B46,VENTURA,ANDERSON .PAAK,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""R&B""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""R&B""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin"",
      ""R&B/Hip-Hop"",
      ""Reggaeton""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  }
]",2019-04-12,2019-04-25,2,10140.40444946,2500
MRELGEB0B4643892846979C74B23FFA14CCA3,Naive,ANDY GRAMMER,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-07-26,2019-08-01,1,16141.04451857,11334
MRELGEB0B4643892846979C74B23FFA14CCA3,Naive,ANDY GRAMMER,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-07-26,2019-08-08,2,4437.03812688,1166
MRELGA1E956E39434413498BF2AFC9E6F3061,EMMANUEL,ANUEL AA,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  }
]",2020-05-29,2020-06-04,1,39289.00467236,3153
MRELGA1E956E39434413498BF2AFC9E6F3061,EMMANUEL,ANUEL AA,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  }
]",2020-05-29,2020-06-11,2,21700.86023018,942
MRELGB3C54439D69E472DB9C1051DACEB8C57,LLNM2,ANUEL AA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2022-12-09,2022-12-15,1,22406.06264710,852
MRELGB3C54439D69E472DB9C1051DACEB8C57,LLNM2,ANUEL AA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2022-12-09,2022-12-22,2,12135.27348051,84
MRELG11A196B374744188AAD1EBE505D23129,LOS DIOSES,ANUEL AA & OZUNA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2021-01-22,2021-01-28,1,28640.37110236,5615
MRELG11A196B374744188AAD1EBE505D23129,LOS DIOSES,ANUEL AA & OZUNA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2021-01-22,2021-02-04,2,14501.41276016,2742
MRELG7B877F71E68F4CFE87938AD744A21C54,GOLDEN HOUR : PART.3,ATEEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2025-06-13,2025-06-19,1,105275.76386827,101879
MRELG7B877F71E68F4CFE87938AD744A21C54,GOLDEN HOUR : PART.3,ATEEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2025-06-13,2025-06-26,2,11802.98313791,10228
MRELGC51AF4747A964648A4A973D099C4934A,GOLDEN HOUR : Part.1,ATEEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2024-05-31,2024-06-06,1,123941.30283486,119371
MRELGC51AF4747A964648A4A973D099C4934A,GOLDEN HOUR : Part.1,ATEEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2024-05-31,2024-06-13,2,48139.09147580,45961
MRELG7038BA34BC09414D9B0AB40D82927E9D,THE WORLD EP.1 : MOVEMENT,ATEEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""World Music"",
      ""K-Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2022-07-28,2022-08-04,1,49766.20494311,46893
MRELG7038BA34BC09414D9B0AB40D82927E9D,THE WORLD EP.1 : MOVEMENT,ATEEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""World Music"",
      ""K-Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2022-07-28,2022-08-11,2,5877.45814036,4495
MRELGCF1DC8459D4048C1830012F6122CE1F8,THE WORLD EP.2 : OUTLAW,ATEEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2023-06-16,2023-06-22,1,105348.89434103,100668
MRELGCF1DC8459D4048C1830012F6122CE1F8,THE WORLD EP.2 : OUTLAW,ATEEZ,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""K-Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""K-Pop"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""K-Pop""
  }
]",2023-06-16,2023-06-29,2,34549.01589831,31983
MRELGC07FD72AE0D24A42B58171B5C963513F,LIFE IS BUT A DREAM…,AVENGED SEVENFOLD,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Punk"",
      ""Rock"",
      ""Metal""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Hard Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2023-06-02,2023-06-08,1,36773.83201617,29151
MRELGC07FD72AE0D24A42B58171B5C963513F,LIFE IS BUT A DREAM…,AVENGED SEVENFOLD,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Punk"",
      ""Rock"",
      ""Metal""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Hard Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2023-06-02,2023-06-15,2,8165.15219539,4601
MRELG221909F4E4794DE8A17A26E7AA70D439,LOVE SUX,AVRIL LAVIGNE,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Punk"",
      ""Rock"",
      ""Alternative"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2022-02-25,2022-03-03,1,24193.13535144,13823
MRELG221909F4E4794DE8A17A26E7AA70D439,LOVE SUX,AVRIL LAVIGNE,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Punk"",
      ""Rock"",
      ""Alternative"",
      ""Electronica"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2022-02-25,2022-03-10,2,7816.08943110,2004
MRELG9C146302E1324F82B031EEDCD7229740,Common Ground,Above & Beyond,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""EDM"",
      ""Electronica""
    ],
    ""MAIN_GENRE"": ""EDM""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Dance/Electronic""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Dance/Electronic""
  }
]",2018-01-26,2018-02-01,1,64037.16955597,62027
MRELG9C146302E1324F82B031EEDCD7229740,Common Ground,Above & Beyond,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""EDM"",
      ""Electronica""
    ],
    ""MAIN_GENRE"": ""EDM""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Dance/Electronic""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Dance/Electronic""
  }
]",2018-01-26,2018-02-08,2,2607.45306085,1564
MRELG81B479B0C2B346A88AD5D7E02D253A2D,Spaceman,Ace Frehley,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Hard Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  }
]",2018-10-19,2018-10-25,1,13160.40157893,13065
MRELG81B479B0C2B346A88AD5D7E02D253A2D,Spaceman,Ace Frehley,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Hard Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  }
]",2018-10-19,2018-11-01,2,2979.70927932,2930
MRELG3328B006034E491B860DDD84D6B6D542,Addison,Addison Rae,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2025-06-06,2025-06-12,1,48695.00948410,23296
MRELG3328B006034E491B860DDD84D6B6D542,Addison,Addison Rae,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2025-06-06,2025-06-19,2,16946.88112052,2521
MRELG6555068AEC3344F9A22BF372FC31AEA5,30,Adele,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2021-10-14,2021-10-21,1,45105.05480172,0
MRELG6555068AEC3344F9A22BF372FC31AEA5,30,Adele,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2021-10-14,2021-10-28,2,24304.26933824,0
