MRELG_ID,TITLE,DISPLAY_ARTIST,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_EQUIVALENT_QUANTITY
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-04-19,41,7122.94881547
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-04-26,42,6900.14400482
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-05-03,43,6663.03371798
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-05-10,44,6664.86374733
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-05-17,45,6594.21869339
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-05-24,46,6354.38579806
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-05-31,47,6031.97927595
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-06-07,48,5971.09196067
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-06-14,49,6309.68716034
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-06-21,50,6002.74958549
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-06-28,51,5852.24610166
MRELG121C59B184CA4CDE8078E1AD970638AC,ISSA ALBUM,21 SAVAGE,2017-07-07,2018-07-05,52,5353.90851965
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-01-18,1,132914.01800241
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-01-25,2,78153.98133521
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-02-01,3,60503.51713420
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-02-08,4,51086.24767324
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-02-15,5,42638.07274508
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-02-22,6,37356.65001048
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-02-29,7,37684.69782334
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-03-07,8,37374.52920651
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-03-14,9,31202.69566232
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-03-21,10,30280.45918571
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-03-28,11,25973.22336922
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-04-04,12,24957.98932616
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-04-11,13,23544.43520959
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-04-18,14,22154.09508883
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-04-25,15,21619.07211749
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-05-02,16,20439.14200924
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-05-09,17,19901.61592225
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-05-16,18,18807.16577127
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-05-23,19,18125.74570369
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-05-30,20,16508.14029752
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-06-06,21,15931.47624169
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-06-13,22,14922.99325442
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-06-20,23,13738.49105239
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-06-27,24,12937.75601540
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-07-04,25,12607.77716982
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-07-11,26,11644.90699440
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-07-18,27,11614.34315799
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-07-25,28,11502.55052278
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-08-01,29,11084.24485939
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-08-08,30,10669.80592626
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-08-15,31,10555.35123093
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-08-22,32,10490.19317614
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-08-29,33,10398.66680018
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-09-05,34,9951.92519357
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-09-12,35,9685.15170827
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-09-19,36,9728.12077022
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-09-26,37,9334.31159164
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-10-03,38,9144.43295701
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-10-10,39,9119.77968002
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-10-17,40,8990.51322032
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-10-24,41,8901.33473975
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-10-31,42,8698.05497207
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-11-07,43,8383.04793418
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-11-14,44,8526.42617313
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-11-21,45,8465.30262969
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-11-28,46,8150.39466544
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-12-05,47,8515.14536173
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-12-12,48,9577.99768954
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-12-19,49,8844.37974270
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2024-12-26,50,7774.58983496
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2025-01-02,51,7838.39986745
MRELG8D59236967804280BC54D651D1E81D59,AMERICAN DREAM,21 Savage,2024-01-12,2025-01-09,52,7793.98123950
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2025-12-18,1,73120.23182895
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2025-12-25,2,26699.01796375
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-01-01,3,15685.54020378
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-01-08,4,16753.70720000
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-01-15,5,14846.85840000
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-01-22,6,11575.55800000
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-01-29,7,9993.41460000
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-02-05,8,8878.61520000
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-02-12,9,6969.79900000
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-02-19,10,6220.54620000
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-02-26,11,5760.15520000
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-03-05,12,5687.82180000
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-03-12,13,5174.68040000
MRELG36F124BA151744859549F3BFC39A44B9,WHAT HAPPENED TO THE STREETS?,21 Savage,2025-12-13,2026-03-19,14,1324.64900000
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2018-12-27,1,133960.90712818
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-01-03,2,66990.16226571
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-01-10,3,58565.70141739
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-01-17,4,49332.75558801
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-01-24,5,40799.21907908
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-01-31,6,38105.75510599
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-02-07,7,45679.37295865
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-02-14,8,41487.77033158
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-02-21,9,36699.23546792
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-02-28,10,32831.88485420
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-03-07,11,30310.66482886
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-03-14,12,27363.90710900
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-03-21,13,25861.80901246
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-03-28,14,24249.44687356
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-04-04,15,22136.81819323
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-04-11,16,21415.13976849
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-04-18,17,20123.18089674
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-04-25,18,18913.19755517
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-05-02,19,19349.80852088
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-05-09,20,18704.33867556
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-05-16,21,17743.33749063
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-05-23,22,16679.26293088
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-05-30,23,15474.40664650
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-06-06,24,15136.89566243
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-06-13,25,13967.55936314
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-06-20,26,13393.61677252
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-06-27,27,12633.53136077
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-07-04,28,12047.14423531
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-07-11,29,11277.67422291
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-07-18,30,11513.12850149
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-07-25,31,11050.43552041
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-08-01,32,10337.74541100
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-08-08,33,10244.53578502
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-08-15,34,10017.75591723
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-08-22,35,9727.97893237
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-08-29,36,9958.79007146
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-09-05,37,9687.14597585
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-09-12,38,9640.90458018
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-09-19,39,9780.80290720
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-09-26,40,9780.12522968
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-10-03,41,9241.70684100
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-10-10,42,9125.47722627
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-10-17,43,8670.51020753
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-10-24,44,8726.27560142
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-10-31,45,8503.96867617
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-11-07,46,9043.69403369
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-11-14,47,8492.14015266
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-11-21,48,8672.49409391
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-11-28,49,8218.41983217
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-12-05,50,8174.21059457
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-12-12,51,8931.54215607
MRELGD19A88D6AF64453EB7BAA430851DEE4D,i am > i was,21 Savage,2018-12-21,2019-12-19,52,8454.59632382
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-10-08,1,172172.22768249
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-10-15,2,66744.41790641
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-10-22,3,47746.44302216
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-10-29,4,36384.11310523
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-11-05,5,29659.66330336
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-11-12,6,25117.41941217
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-11-19,7,21999.12185254
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-11-26,8,20436.59254685
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-12-03,9,18035.69474007
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-12-10,10,18326.63193536
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-12-17,11,17124.81107447
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-12-24,12,16505.23567195
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2020-12-30,13,14912.79105480
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-01-07,14,14573.43281068
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-01-14,15,14524.16076305
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-01-21,16,14980.89454684
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-01-28,17,13796.24844506
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-02-04,18,12634.53338852
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-02-11,19,16523.18320411
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-02-18,20,10568.91709174
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-02-25,21,11462.81029000
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-03-04,22,13461.76566366
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-03-11,23,12032.06643048
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-03-18,24,11021.59039923
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-03-25,25,10758.52666817
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-04-01,26,10165.81287667
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-04-08,27,9914.69468129
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-04-15,28,9408.96369408
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-04-22,29,9241.95139063
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-04-29,30,9289.38811527
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-05-06,31,9370.20457610
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-05-13,32,8920.07018551
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-05-20,33,8800.62012610
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-05-27,34,8496.57950422
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-06-03,35,8115.46889694
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-06-10,36,7747.88812144
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-06-17,37,7453.86835416
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-06-24,38,7373.69324310
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-07-01,39,7108.91041794
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-07-08,40,6820.26809680
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-07-15,41,6956.94744895
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-07-22,42,7280.73380255
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-07-29,43,6850.12022363
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-08-05,44,6583.30528030
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-08-12,45,6599.54972600
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-08-19,46,6695.41695470
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-08-26,47,6686.52823459
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-09-02,48,6464.39052081
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-09-09,49,6683.88397487
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-09-16,50,7201.65662335
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-09-23,51,7353.96096707
MRELG8B2276D4168048F2AA1FFB4543D732DE,SAVAGE MODE II,21 Savage & Metro Boomin,2020-10-02,2021-09-30,52,7431.97365471
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2017-11-02,1,61991.99774590
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2017-11-09,2,66200.86554331
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2017-11-16,3,43357.58760120
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2017-11-23,4,35498.64943152
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2017-11-30,5,30077.65647342
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2017-12-07,6,28157.86382153
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2017-12-14,7,24321.22325141
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2017-12-21,8,23442.16837679
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2017-12-28,9,21321.39666786
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-01-04,10,19920.69036793
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-01-11,11,20352.97210446
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-01-18,12,19356.16236865
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-01-25,13,19172.50879719
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-02-01,14,17185.42719030
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-02-08,15,16469.90145645
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-02-15,16,15882.69212712
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-02-22,17,15345.60864903
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-03-01,18,15873.26701675
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-03-08,19,20387.38731041
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-03-15,20,18486.08498089
MRELG2853DE73C76E4C0BB9DFD3E5674E533D,Without Warning,"21 Savage, Offset & Metro Boomin",2017-10-30,2018-03-22,21,18722.12098435
